"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
2009,"wa","Cranbrook",49,29,31,20,27,33,38,38,46,49,50,44,43,32,23,11,1,6,570,38,40,48,27,12,35,43,48,39,40,36,43,27,23,26,8,5,5,543,87,69,79,47,39,68,81,86,85,89,86,87,70,55,49,19,6,11,1113
2009,"wa","Cuballing",25,34,27,24,9,12,28,28,41,38,27,33,44,26,17,15,5,1,434,33,32,31,20,9,22,18,37,29,47,36,34,25,12,19,7,1,5,417,58,66,58,44,18,34,46,65,70,85,63,67,69,38,36,22,6,6,851
2009,"wa","Cue",17,9,12,13,7,5,6,17,4,9,17,16,17,5,4,4,1,0,163,5,8,8,8,14,13,6,6,4,16,8,8,13,13,4,6,0,0,140,22,17,20,21,21,18,12,23,8,25,25,24,30,18,8,10,1,0,303
2009,"wa","Cunderdin",38,45,42,70,50,44,34,35,42,59,49,56,37,36,31,27,5,7,707,46,37,49,41,28,31,39,38,35,43,56,35,33,17,22,16,12,12,590,84,82,91,111,78,75,73,73,77,102,105,91,70,53,53,43,17,19,1297
2009,"wa","Dalwallinu",60,47,43,50,54,51,42,41,43,68,63,46,36,22,11,19,17,6,719,39,38,36,39,35,46,33,54,34,67,47,36,25,15,17,19,18,13,611,99,85,79,89,89,97,75,95,77,135,110,82,61,37,28,38,35,19,1330
2009,"wa","Dandaragan",95,130,100,78,77,101,88,105,126,146,118,137,135,112,87,55,25,12,1727,95,86,86,40,71,80,101,124,96,113,104,131,121,83,68,39,18,20,1476,190,216,186,118,148,181,189,229,222,259,222,268,256,195,155,94,43,32,3203
2009,"wa","Dardanup",480,448,471,472,375,410,422,413,430,467,390,344,313,204,173,126,83,64,6085,486,407,472,398,386,412,402,499,458,439,403,329,268,204,155,128,104,100,6050,966,855,943,870,761,822,824,912,888,906,793,673,581,408,328,254,187,164,12132
2009,"wa","Denmark",150,177,165,171,92,93,104,121,167,245,201,191,219,164,123,76,49,29,2537,145,162,183,148,77,81,119,183,197,235,205,208,233,149,117,73,46,55,2616,295,339,348,319,169,174,223,304,364,480,406,399,452,313,240,149,95,84,5151
2009,"wa","Derby-West Kimberley",433,363,311,319,572,534,458,403,338,297,241,230,132,91,56,49,14,22,4863,412,372,284,297,412,370,303,288,236,237,203,154,111,53,40,32,11,16,3831,845,735,595,616,984,904,761,691,574,534,444,384,243,144,96,81,25,38,8687
2009,"wa","Donnybrook-Balingup",164,175,204,166,101,93,121,189,175,199,243,227,219,141,102,63,34,22,2638,165,181,160,134,113,100,137,171,214,218,235,223,199,131,88,58,39,41,2607,329,356,364,300,214,193,258,360,389,417,478,450,418,272,190,121,73,63,5242
2009,"wa","Dowerin",29,29,27,22,15,25,26,19,31,27,20,21,20,26,19,13,3,11,383,41,25,14,5,16,26,18,31,17,14,24,37,17,12,11,11,13,10,342,70,54,41,27,31,51,44,50,48,41,44,58,37,38,30,24,16,21,725
2009,"wa","Dumbleyung",27,20,13,18,16,26,27,29,25,27,37,19,19,9,14,10,2,4,342,37,20,22,10,10,24,12,23,16,19,28,24,17,14,6,9,0,4,295,64,40,35,28,26,50,39,52,41,46,65,43,36,23,20,19,2,8,637
2009,"wa","Dundas",50,39,21,27,45,52,34,68,46,48,50,46,38,33,14,8,3,0,622,47,41,33,45,47,42,34,41,23,33,25,28,39,27,10,7,13,5,540,97,80,54,72,92,94,68,109,69,81,75,74,77,60,24,15,16,5,1162
2009,"wa","East Fremantle",226,252,237,206,217,195,174,249,289,315,304,256,203,130,118,85,57,51,3564,202,224,226,203,228,173,203,279,322,340,267,263,195,150,116,114,84,90,3679,428,476,463,409,445,368,377,528,611,655,571,519,398,280,234,199,141,141,7235
2009,"wa","East Pilbara",394,340,265,278,716,938,801,821,718,601,534,332,152,47,26,9,6,3,6981,328,331,249,254,370,484,347,380,275,230,192,146,83,34,26,19,8,7,3763,722,671,514,532,1086,1422,1148,1201,993,831,726,478,235,81,52,28,14,10,10742
2009,"wa","Esperance",513,517,588,467,362,349,397,493,524,555,488,391,399,316,240,145,91,59,6894,473,488,598,460,351,366,431,478,523,520,459,380,353,282,233,179,127,113,6814,986,1005,1186,927,713,715,828,971,1047,1075,947,771,752,598,473,324,218,172,13708
2009,"wa","Exmouth",113,77,57,53,71,82,94,125,121,88,82,85,71,60,38,32,10,4,1263,66,71,61,40,44,97,96,106,84,85,97,63,61,30,24,17,9,3,1054,179,148,118,93,115,179,190,231,205,173,179,148,132,90,62,49,19,7,2317
2009,"wa","Fremantle",724,623,611,678,960,1087,1033,1010,1046,1068,1026,1005,804,620,495,408,297,200,13695,710,669,589,675,926,951,942,1104,1033,1096,1006,982,840,617,534,446,411,351,13882,1434,1292,1200,1353,1886,2038,1975,2114,2079,2164,2032,1987,1644,1237,1029,854,708,551,27578
2009,"wa","Gingin",153,154,156,102,107,81,121,182,208,155,183,195,219,177,129,68,39,22,2451,161,151,146,130,87,100,118,155,180,164,167,193,213,145,97,70,20,20,2317,314,305,302,232,194,181,239,337,388,319,350,388,432,322,226,138,59,42,4767
2009,"wa","Gnowangerup",62,62,53,35,43,45,42,45,32,63,77,48,39,42,9,12,0,3,712,73,61,40,24,39,41,38,54,42,46,58,38,34,18,9,16,7,8,646,135,123,93,59,82,86,80,99,74,109,135,86,73,60,18,28,7,11,1358
2009,"wa","Goomalling",41,40,32,16,12,32,20,36,29,43,31,42,39,38,20,13,10,4,498,44,38,31,23,17,41,31,34,36,36,37,35,28,33,14,12,7,10,507,85,78,63,39,29,73,51,70,65,79,68,77,67,71,34,25,17,14,1005
2009,"wa","Gosnells",4000,3714,3835,4042,4334,4540,4062,4084,3736,3555,3254,2981,2638,1785,1230,850,550,328,53518,3796,3432,3501,3799,4058,4262,3897,3956,3618,3537,3315,3060,2451,1767,1327,992,742,636,52146,7796,7146,7336,7841,8392,8802,7959,8040,7354,7092,6569,6041,5089,3552,2557,1842,1292,964,105664
2009,"wa","Greater Geraldton",1328,1386,1500,1445,1252,1111,1118,1397,1326,1395,1290,1079,953,698,564,423,317,145,18727,1402,1390,1462,1420,1174,1107,1167,1409,1314,1394,1306,1075,861,679,555,446,287,296,18744,2730,2776,2962,2865,2426,2218,2285,2806,2640,2789,2596,2154,1814,1377,1119,869,604,441,37470
2009,"wa","Halls Creek",229,231,166,175,167,177,140,135,110,104,100,79,61,45,16,20,3,6,1964,202,193,181,169,170,185,158,124,94,97,100,81,55,30,27,15,6,16,1903,431,424,347,344,337,362,298,259,204,201,200,160,116,75,43,35,9,22,3866
2009,"wa","Harvey",818,847,958,880,633,663,673,816,881,855,845,667,636,458,354,190,152,80,11406,796,829,916,812,587,611,712,848,896,899,830,633,609,448,304,219,139,107,11195,1614,1676,1874,1692,1220,1274,1385,1664,1777,1754,1675,1300,1245,906,658,409,291,187,22600
2009,"wa","Irwin",141,115,138,100,62,69,91,107,127,134,143,130,112,118,92,64,43,13,1799,77,133,115,79,54,66,107,125,129,134,127,149,130,100,77,54,32,22,1710,218,248,253,179,116,135,198,232,256,268,270,279,242,218,169,118,75,35,3509
2009,"wa","Jerramungup",57,42,36,36,22,39,37,35,59,55,36,59,38,22,11,8,6,2,600,36,46,26,27,18,38,45,45,46,46,36,33,24,19,8,9,2,3,507,93,88,62,63,40,77,82,80,105,101,72,92,62,41,19,17,8,5,1107
2009,"wa","Joondalup",4925,4902,5826,6813,6473,4563,4496,5603,5680,6373,6192,5610,4609,2714,1754,1274,839,589,79235,4556,4676,5505,6543,5825,4250,4435,5799,6183,7023,6638,5670,4305,2557,1830,1573,1207,1171,79746,9481,9578,11331,13356,12298,8813,8931,11402,11863,13396,12830,11280,8914,5271,3584,2847,2046,1760,158979
2009,"wa","Kalamunda",1741,1692,1969,2160,1906,1731,1696,1879,1906,1915,1856,1746,1676,1192,821,664,359,255,27164,1712,1629,1844,2020,1783,1608,1618,1896,1918,2038,1965,1883,1616,1212,965,655,443,457,27262,3453,3321,3813,4180,3689,3339,3314,3775,3824,3953,3821,3629,3292,2404,1786,1319,802,712,54425
2009,"wa","Kalgoorlie-Boulder",1324,1198,1142,1189,1424,1550,1364,1425,1282,1289,1048,809,587,348,217,121,68,43,16428,1373,1222,1062,1125,1320,1359,1216,1295,1175,1069,867,647,448,293,177,148,98,117,15011,2697,2420,2204,2314,2744,2909,2580,2720,2457,2358,1915,1456,1035,641,394,269,166,160,31439
2009,"wa","Karratha",967,799,718,763,1003,1337,1276,1357,1207,1147,920,652,360,149,69,25,14,9,12772,890,720,600,633,817,1022,955,924,737,715,514,326,183,97,33,16,9,9,9200,1857,1519,1318,1396,1820,2359,2231,2281,1944,1862,1434,978,543,246,102,41,23,18,21972
2009,"wa","Katanning",190,175,183,139,101,123,134,150,156,152,142,133,123,75,71,48,12,24,2131,171,190,174,143,111,107,154,151,161,135,137,125,103,89,84,55,30,42,2162,361,365,357,282,212,230,288,301,317,287,279,258,226,164,155,103,42,66,4293
2009,"wa","Kellerberrin",48,46,57,25,26,34,32,34,42,58,42,29,36,28,29,19,6,10,601,46,44,46,40,29,32,13,29,52,43,34,32,31,33,32,26,16,30,608,94,90,103,65,55,66,45,63,94,101,76,61,67,61,61,45,22,40,1209
2009,"wa","Kent",28,29,18,8,15,23,31,27,22,24,20,25,17,15,8,2,4,0,316,35,14,15,3,9,19,26,21,14,18,22,21,12,7,4,1,3,0,244,63,43,33,11,24,42,57,48,36,42,42,46,29,22,12,3,7,0,560
2009,"wa","Kojonup",74,69,68,49,61,54,52,53,77,102,72,72,60,47,45,32,31,13,1031,105,75,59,42,60,66,52,75,72,73,74,55,52,49,36,41,34,18,1038,179,144,127,91,121,120,104,128,149,175,146,127,112,96,81,73,65,31,2069
2009,"wa","Kondinin",32,37,32,16,42,65,52,38,46,44,40,47,32,27,19,14,5,4,592,46,26,24,17,27,41,31,36,24,35,35,32,30,18,16,4,3,6,451,78,63,56,33,69,106,83,74,70,79,75,79,62,45,35,18,8,10,1043
2009,"wa","Koorda",22,15,13,14,25,18,10,9,9,15,21,17,9,9,11,7,22,1,247,12,12,18,2,10,4,11,10,13,18,24,16,18,10,10,6,5,2,201,34,27,31,16,35,22,21,19,22,33,45,33,27,19,21,13,27,3,448
2009,"wa","Kulin",33,35,34,11,18,27,35,34,35,26,28,30,32,24,10,5,5,5,427,46,43,28,13,13,20,27,38,36,19,29,24,32,16,16,14,4,10,428,79,78,62,24,31,47,62,72,71,45,57,54,64,40,26,19,9,15,855
2009,"wa","Kwinana",1172,1025,1007,970,1161,1331,1148,1182,1077,993,783,643,620,478,368,254,122,84,14418,1180,984,938,958,1052,1241,1043,1070,955,777,749,682,587,435,373,270,153,152,13599,2352,2009,1945,1928,2213,2572,2191,2252,2032,1770,1532,1325,1207,913,741,524,275,236,28017
2009,"wa","Lake Grace",52,60,46,25,35,41,52,63,55,68,79,58,42,27,26,14,13,6,762,61,49,25,20,29,46,47,41,72,68,54,45,20,26,17,13,18,2,653,113,109,71,45,64,87,99,104,127,136,133,103,62,53,43,27,31,8,1415
2009,"wa","Laverton",30,25,23,27,72,64,65,73,80,72,55,57,28,21,12,3,0,1,708,24,23,16,30,29,31,32,33,30,20,33,17,18,12,7,7,2,0,364,54,48,39,57,101,95,97,106,110,92,88,74,46,33,19,10,2,1,1072
2009,"wa","Leonora",73,64,55,61,149,203,141,149,122,105,97,71,33,22,13,4,3,2,1367,81,74,35,39,71,97,73,70,63,50,42,25,25,15,1,3,2,3,769,154,138,90,100,220,300,214,219,185,155,139,96,58,37,14,7,5,5,2136
2009,"wa","Mandurah",2050,2077,2295,2338,2019,1768,1678,2050,2059,2256,2166,2024,2248,2102,1700,1345,874,500,33549,1988,1964,2135,2254,1936,1780,1809,2119,2212,2404,2254,2172,2449,2034,1781,1388,1052,862,34593,4038,4041,4430,4592,3955,3548,3487,4169,4271,4660,4420,4196,4697,4136,3481,2733,1926,1362,68141
2009,"wa","Manjimup",314,392,383,321,229,234,201,324,343,363,393,335,344,242,184,149,97,54,4902,285,356,364,305,207,220,256,330,367,398,339,319,293,205,154,134,90,92,4714,599,748,747,626,436,454,457,654,710,761,732,654,637,447,338,283,187,146,9612
2009,"wa","Meekatharra",41,43,41,31,68,88,69,46,52,73,58,33,34,30,9,3,7,2,728,63,65,45,25,43,51,46,43,43,45,31,32,30,11,2,2,10,6,593,104,108,86,56,111,139,115,89,95,118,89,65,64,41,11,5,17,8,1321
2009,"wa","Melville",2605,2820,3121,3682,4165,3144,2599,3005,3167,3567,3626,3301,2866,1953,1546,1297,1035,752,48251,2583,2565,3043,3686,3861,2870,2723,3293,3598,4102,3982,3578,2823,2110,1825,1720,1579,1579,51520,5188,5385,6164,7368,8026,6014,5322,6298,6765,7669,7608,6879,5689,4063,3371,3017,2614,2331,99770
2009,"wa","Menzies",14,12,11,9,8,18,14,7,9,14,18,17,11,8,4,6,0,1,181,14,11,13,8,12,12,10,7,15,22,13,17,6,3,5,2,0,0,170,28,23,24,17,20,30,24,14,24,36,31,34,17,11,9,8,0,1,351
2009,"wa","Merredin",132,125,119,140,120,114,98,113,141,119,123,110,91,71,48,27,31,17,1739,111,117,129,112,117,103,102,117,96,124,104,91,77,50,62,42,29,26,1609,243,242,248,252,237,217,200,230,237,243,227,201,168,121,110,69,60,43,3348
2009,"wa","Mingenew",17,30,16,7,13,16,14,21,17,14,16,24,12,6,10,4,4,0,241,14,26,8,15,12,15,16,25,21,18,13,14,12,9,8,3,4,2,235,31,56,24,22,25,31,30,46,38,32,29,38,24,15,18,7,8,2,476
2009,"wa","Moora",75,81,109,89,68,73,75,85,99,103,91,92,73,69,41,30,15,14,1282,115,94,96,80,69,71,77,85,90,92,90,72,67,62,30,28,13,24,1255,190,175,205,169,137,144,152,170,189,195,181,164,140,131,71,58,28,38,2537
2009,"wa","Morawa",32,29,46,54,18,30,20,27,34,28,38,19,22,24,15,12,8,7,463,14,37,46,30,29,23,15,29,31,31,30,16,22,15,20,10,6,12,416,46,66,92,84,47,53,35,56,65,59,68,35,44,39,35,22,14,19,879
2009,"wa","Mosman Park",220,242,208,259,317,316,292,273,340,323,273,312,259,214,138,80,79,62,4207,254,297,320,472,378,317,265,298,319,340,333,286,254,212,136,119,105,165,4870,474,539,528,731,695,633,557,571,659,663,606,598,513,426,274,199,184,227,9071
2009,"wa","Mount Magnet",29,20,16,15,29,31,29,38,41,29,20,21,19,18,9,8,2,0,374,22,25,21,27,19,25,27,15,20,18,29,14,11,12,7,3,0,0,295,51,45,37,42,48,56,56,53,61,47,49,35,30,30,16,11,2,0,669
2009,"wa","Mount Marshall",20,34,20,13,19,23,23,18,27,31,17,17,21,10,5,6,9,2,315,28,25,21,1,24,14,14,23,13,23,21,12,15,12,8,10,1,1,266,48,59,41,14,43,37,37,41,40,54,38,29,36,22,13,16,10,3,581
2009,"wa","Mukinbudin",24,11,14,15,15,19,15,19,23,20,25,23,17,12,10,13,6,0,281,14,20,16,11,14,17,12,22,23,12,27,10,14,13,12,7,12,0,256,38,31,30,26,29,36,27,41,46,32,52,33,31,25,22,20,18,0,537
2009,"wa","Mundaring",1047,1253,1496,1495,1308,1021,1057,1315,1521,1563,1462,1328,1237,864,532,401,267,150,19317,966,1149,1354,1319,956,720,881,1290,1528,1639,1452,1347,1167,754,581,411,306,288,18108,2013,2402,2850,2814,2264,1741,1938,2605,3049,3202,2914,2675,2404,1618,1113,812,573,438,37425
2009,"wa","Murchison",3,0,3,3,3,9,5,1,5,2,9,5,9,1,8,0,0,0,66,1,8,4,0,6,4,3,1,5,5,0,5,3,0,1,0,0,0,46,4,8,7,3,9,13,8,2,10,7,9,10,12,1,9,0,0,0,112
2009,"wa","Murray",422,473,486,442,374,325,329,464,464,513,504,523,528,473,414,243,165,71,7213,424,451,495,391,331,323,394,459,456,535,482,502,493,413,359,179,151,77,6915,846,924,981,833,705,648,723,923,920,1048,986,1025,1021,886,773,422,316,148,14129
2009,"wa","Nannup",42,51,42,29,23,34,25,35,46,47,61,68,69,60,32,14,4,4,686,42,22,32,29,12,20,19,41,33,58,68,71,54,46,20,18,12,13,610,84,73,74,58,35,54,44,76,79,105,129,139,123,106,52,32,16,17,1296
2009,"wa","Narembeen",19,29,30,20,26,28,29,27,29,18,48,39,25,16,13,17,16,3,432,34,32,21,30,20,21,18,17,25,41,34,19,20,23,10,23,9,17,414,53,61,51,50,46,49,47,44,54,59,82,58,45,39,23,40,25,20,846
2009,"wa","Narrogin",204,178,216,270,129,140,125,174,175,162,182,185,153,97,81,63,34,31,2599,179,197,206,238,152,153,154,172,154,171,184,165,131,103,89,78,82,75,2683,383,375,422,508,281,293,279,346,329,333,366,350,284,200,170,141,116,106,5279
2009,"wa","Nedlands",570,745,816,881,963,581,418,569,690,772,789,732,676,480,331,265,147,182,10607,560,679,787,823,851,459,443,627,802,908,858,796,659,471,321,310,269,454,11077,1130,1424,1603,1704,1814,1040,861,1196,1492,1680,1647,1528,1335,951,652,575,416,636,21683
2009,"wa","Ngaanyatjarraku",71,90,65,58,69,67,59,60,43,31,36,30,28,11,9,7,1,2,737,74,52,64,85,72,87,49,48,46,39,40,41,19,13,9,12,4,3,757,145,142,129,143,141,154,108,108,89,70,76,71,47,24,18,19,5,5,1494
2009,"wa","Northam",392,364,391,420,309,244,260,334,300,370,390,372,338,240,192,146,84,58,5204,380,386,372,368,296,249,328,335,358,399,389,383,321,233,172,133,134,105,5341,772,750,763,788,605,493,588,669,658,769,779,755,659,473,364,279,218,163,10540
2009,"wa","Northampton",104,122,118,89,49,54,75,119,103,133,156,158,117,131,77,54,43,18,1720,83,101,104,70,38,64,93,108,126,133,142,132,122,93,66,58,30,26,1589,187,223,222,159,87,118,168,227,229,266,298,290,239,224,143,112,73,44,3309
2009,"wa","Nungarin",16,9,13,7,1,1,3,7,12,11,9,16,7,5,10,4,1,0,132,0,7,15,1,7,2,2,14,12,14,8,9,2,1,1,8,1,2,106,16,16,28,8,8,3,5,21,24,25,17,25,9,6,11,12,2,2,238
2009,"wa","Peppermint Grove",24,55,62,72,59,34,21,22,37,67,77,48,47,41,38,16,13,19,752,29,38,110,124,60,35,24,31,64,64,72,65,52,33,18,22,19,21,881,53,93,172,196,119,69,45,53,101,131,149,113,99,74,56,38,32,40,1633
2009,"wa","Perenjori",26,19,24,14,33,46,45,45,46,41,49,45,27,11,5,8,2,0,486,28,22,19,17,22,29,21,16,18,22,20,19,12,3,7,2,6,4,287,54,41,43,31,55,75,66,61,64,63,69,64,39,14,12,10,8,4,773
2009,"wa","Perth",247,147,156,529,1650,1986,1277,894,677,581,661,583,549,360,233,150,143,81,10904,283,164,132,563,1501,1683,927,569,425,478,527,475,433,285,183,123,110,112,8973,530,311,288,1092,3151,3669,2204,1463,1102,1059,1188,1058,982,645,416,273,253,193,19877
2009,"wa","Pingelly",48,51,33,21,39,25,33,32,42,40,39,54,44,39,29,20,13,11,613,42,38,52,28,26,22,26,42,40,43,45,52,34,34,31,12,11,18,596,90,89,85,49,65,47,59,74,82,83,84,106,78,73,60,32,24,29,1209
2009,"wa","Plantagenet",158,152,214,176,98,109,135,153,194,198,198,195,194,123,105,49,39,31,2521,173,125,186,163,95,114,144,161,168,194,221,174,155,136,73,72,57,42,2453,331,277,400,339,193,223,279,314,362,392,419,369,349,259,178,121,96,73,4971
2009,"wa","Port Hedland",649,517,500,514,697,915,757,763,695,661,616,455,286,132,55,30,25,16,8283,651,509,448,464,606,713,623,576,456,492,407,270,141,82,47,21,9,14,6529,1300,1026,948,978,1303,1628,1380,1339,1151,1153,1023,725,427,214,102,51,34,30,14810
2009,"wa","Quairading",33,39,31,18,24,20,27,32,32,38,50,41,28,40,38,18,16,4,529,31,38,44,16,21,22,30,26,38,50,46,41,24,40,24,27,21,12,551,64,77,75,34,45,42,57,58,70,88,96,82,52,80,62,45,37,16,1080
2009,"wa","Ravensthorpe",90,81,51,27,69,89,105,101,99,97,110,75,85,56,37,24,8,4,1208,79,76,50,36,42,77,88,76,63,74,69,63,63,44,22,20,12,9,963,169,157,101,63,111,166,193,177,162,171,179,138,148,100,59,44,20,13,2171
2009,"wa","Rockingham",3814,3678,3909,3965,3708,3344,3258,3859,3754,3780,2955,2481,2340,1786,1459,1075,739,438,50342,3736,3533,3779,3788,3406,3290,3300,3859,3900,3660,3025,2431,2346,1868,1504,1214,880,665,50184,7550,7211,7688,7753,7114,6634,6558,7718,7654,7440,5980,4912,4686,3654,2963,2289,1619,1103,100525
2009,"wa","Sandstone",0,3,4,1,4,4,2,3,4,11,4,5,10,0,5,0,0,1,61,0,4,2,2,4,9,4,1,7,2,6,2,7,0,2,0,0,0,52,0,7,6,3,8,13,6,4,11,13,10,7,17,0,7,0,0,1,113
2009,"wa","Serpentine-Jarrahdale",577,634,673,662,564,453,492,660,721,682,564,521,499,300,196,123,75,49,8445,545,608,643,636,501,438,518,684,656,678,527,482,419,258,175,119,69,66,8022,1122,1242,1316,1298,1065,891,1010,1344,1377,1360,1091,1003,918,558,371,242,144,115,16468
2009,"wa","Shark Bay",27,26,17,14,18,30,27,37,34,34,47,35,45,31,23,7,13,6,471,21,17,23,13,22,29,44,27,19,34,35,37,36,22,14,10,6,3,412,48,43,40,27,40,59,71,64,53,68,82,72,81,53,37,17,19,9,883
2009,"wa","South Perth",1046,903,1196,1661,2330,2094,1630,1437,1347,1364,1375,1367,1149,741,493,369,326,305,21133,1095,887,993,1323,2362,1879,1514,1474,1370,1457,1492,1453,1130,787,582,572,599,774,21743,2141,1790,2189,2984,4692,3973,3144,2911,2717,2821,2867,2820,2279,1528,1075,941,925,1079,42877
2009,"wa","Stirling",6343,5268,5303,5975,8513,9227,7783,7991,6889,6688,5991,5485,4685,3799,3157,2484,1819,1302,98702,5920,5039,5206,5810,8312,8740,7722,7458,6670,6587,6368,5746,5269,4248,3664,3180,2653,2620,101212,12263,10307,10509,11785,16825,17967,15505,15449,13559,13275,12359,11231,9954,8047,6821,5664,4472,3922,199913
2009,"wa","Subiaco",438,364,342,368,551,755,658,540,551,555,509,522,489,358,230,159,106,84,7579,419,376,301,365,595,737,665,584,557,583,566,521,487,354,281,190,199,195,7975,857,740,643,733,1146,1492,1323,1124,1108,1138,1075,1043,976,712,511,349,305,279,15552
2009,"wa","Swan",4250,4130,4306,4126,3880,3766,3674,4153,4156,4111,3337,2852,2324,1639,1177,774,504,307,53466,3911,3770,4030,3892,3752,3748,3960,4434,4289,4103,3316,2757,2280,1666,1215,899,664,577,53263,8161,7900,8336,8018,7632,7514,7634,8587,8445,8214,6653,5609,4604,3305,2392,1673,1168,884,106727
2009,"wa","Tammin",12,28,21,7,15,12,8,9,21,25,29,14,11,5,5,5,2,2,231,11,21,16,7,4,12,14,12,17,11,18,11,12,7,6,8,2,2,191,23,49,37,14,19,24,22,21,38,36,47,25,23,12,11,13,4,4,422
2009,"wa","Three Springs",30,25,24,14,13,27,32,20,24,22,25,28,21,17,11,8,5,4,350,41,20,14,12,19,23,20,17,22,23,24,24,16,12,4,8,7,7,313,71,45,38,26,32,50,52,37,46,45,49,52,37,29,15,16,12,11,663
2009,"wa","Toodyay",119,121,173,159,78,68,77,121,174,194,190,195,209,155,101,53,20,18,2225,108,145,161,134,66,66,104,134,192,201,200,217,191,136,65,55,32,18,2225,227,266,334,293,144,134,181,255,366,395,390,412,400,291,166,108,52,36,4448
2009,"wa","Trayning",14,18,13,12,7,13,12,9,18,17,17,3,13,15,15,4,2,3,205,10,12,3,5,2,8,11,16,7,20,2,15,15,18,10,4,4,3,165,24,30,16,17,9,21,23,25,25,37,19,18,28,33,25,8,6,6,370
2009,"wa","Upper Gascoyne",3,24,7,16,14,13,9,6,13,3,5,16,6,8,1,3,0,1,148,15,13,10,17,11,6,6,5,2,6,8,4,5,5,1,0,0,0,114,18,37,17,33,25,19,15,11,15,9,13,20,11,13,2,3,0,1,262
2009,"wa","Victoria Park",895,624,620,853,1933,1987,1675,1422,1131,1061,949,833,672,460,384,328,340,282,16449,930,617,548,770,1899,1807,1569,1271,978,927,927,736,623,453,405,495,542,771,16268,1825,1241,1168,1623,3832,3794,3244,2693,2109,1988,1876,1569,1295,913,789,823,882,1053,32716
2009,"wa","Victoria Plains",32,40,33,12,27,27,38,46,36,53,38,36,25,19,22,12,8,6,510,31,37,30,20,11,27,40,34,37,30,34,20,31,21,17,7,1,2,430,63,77,63,32,38,54,78,80,73,83,72,56,56,40,39,19,9,8,940
2009,"wa","Vincent",1024,681,536,642,1537,2138,1757,1613,1350,1140,1050,802,614,411,361,310,228,183,16377,865,657,549,622,1535,2036,1576,1411,1168,1015,866,743,545,418,432,386,371,394,15589,1889,1338,1085,1264,3072,4174,3333,3024,2518,2155,1916,1545,1159,829,793,696,599,577,31966
2009,"wa","Wagin",61,63,54,52,46,46,46,49,69,69,68,85,75,66,53,24,20,21,967,79,56,62,43,37,44,53,51,51,69,76,72,67,49,47,26,32,29,943,140,119,116,95,83,90,99,100,120,138,144,157,142,115,100,50,52,50,1910
2009,"wa","Wandering",18,20,16,6,5,17,7,18,24,20,18,12,12,9,9,7,4,2,224,9,15,11,5,9,6,15,20,19,12,15,14,17,13,6,1,4,2,193,27,35,27,11,14,23,22,38,43,32,33,26,29,22,15,8,8,4,417
2009,"wa","Wanneroo",6319,5867,5867,5372,5024,5478,5554,6198,5751,5123,3914,3267,2902,2112,1566,1106,706,424,72550,5948,5645,5725,5128,4930,5326,5748,6418,5896,5107,4035,3469,2925,2235,1687,1290,836,797,73145,12267,11512,11592,10500,9954,10804,11302,12616,11647,10230,7949,6736,5827,4347,3253,2396,1542,1221,145691
